Zip,Total population,Male,Male - 0  to 9 years,Male - 10  to 18 years,Male - 19 to 21 years,Male - 22 - 29 years,Male - 30 - 44 years,Male - 45 to 59 years,Male - 60 - 69 years,Male - 70 years +,Female,Female - 0  to 9 years,Female - 10  to 18 years,Female - 19 to 22 years,Female - 23 - 29 years,Female - 30 - 44 years,Female - 45 to 59 years,Female - 60 - 69 years,Female - 70 years +
40854,1024,479,57,72,18,55,102,97,37,41,545,47,39,18,55,99,145,49,93
40855,951,400,50,45,19,17,88,101,29,51,551,75,79,9,27,103,136,43,79
40856,708,372,26,83,0,38,93,74,31,27,336,29,41,14,42,82,67,27,34
40858,243,101,5,8,8,9,19,43,0,9,142,32,25,19,6,16,36,0,8
40862,512,259,18,55,4,41,48,51,25,17,253,36,28,7,30,51,72,29,0
40863,536,251,15,49,10,49,31,61,15,21,285,43,4,12,34,41,94,35,22
40865,248,117,21,12,15,6,26,31,0,6,131,12,21,11,14,12,39,5,17
40867,391,212,44,5,7,55,37,52,12,0,179,9,9,24,22,27,50,21,17
40868,905,401,77,43,17,41,113,66,26,18,504,66,96,14,70,103,61,52,42
40870,443,238,0,40,10,12,73,81,6,16,205,32,8,8,23,37,62,4,31
40873,3072,1487,225,195,38,133,327,325,111,133,1585,187,215,92,121,363,326,122,159
40874,472,249,37,64,7,39,59,21,15,7,223,36,35,6,30,54,41,13,8
40902,1143,522,62,64,16,61,119,132,46,22,621,104,71,14,78,158,98,78,20
40903,1009,480,121,39,17,100,80,51,49,23,529,103,76,31,91,67,92,34,35
40906,10146,4865,728,666,246,568,1012,902,415,328,5281,642,632,300,519,1082,1044,452,610
40913,364,183,25,24,0,8,42,36,31,17,181,6,43,0,15,26,56,16,19
40914,610,302,41,41,14,25,68,90,17,6,308,24,54,8,74,59,61,15,13
40915,937,441,96,24,35,46,104,100,16,20,496,84,34,29,18,128,115,45,43
40921,203,108,30,9,8,17,29,3,6,6,95,12,0,11,18,19,14,12,9
40923,853,404,57,47,18,29,91,119,15,28,449,51,52,15,45,111,88,43,44
40927,659,333,71,28,9,48,94,39,12,32,326,39,45,9,44,59,48,44,38
40930,77,36,0,7,0,0,8,15,6,0,41,7,0,0,10,8,16,0,0
40935,2740,1311,173,163,56,126,317,251,131,94,1429,229,185,95,173,312,197,136,102
40940,572,254,16,33,0,19,110,38,16,22,318,24,41,38,12,54,70,18,61
40941,279,157,33,46,0,12,21,35,10,0,122,13,31,0,7,41,14,16,0
40943,1421,681,90,104,0,69,144,161,38,75,740,55,146,21,54,193,147,58,66
40946,95,33,8,0,0,0,18,0,7,0,62,0,7,8,0,7,40,0,0
40949,307,164,43,15,0,12,50,10,27,7,143,0,11,0,14,47,36,26,9
40953,656,401,65,57,19,51,104,59,22,24,255,52,6,6,41,58,51,23,18
40958,422,216,45,25,16,40,33,25,19,13,206,40,50,16,23,41,24,12,0
40962,20886,11060,1447,1360,394,1463,2962,1995,825,614,9826,1346,1243,382,1163,2240,1803,774,875
40965,14033,6479,897,931,190,756,1410,1251,559,485,7554,960,824,344,735,1628,1311,756,996
40972,2391,1271,149,309,78,85,258,227,100,65,1120,85,268,27,87,284,198,54,117
40977,11410,5663,759,860,196,617,1370,1187,354,320,5747,648,783,165,579,1308,1105,559,600
40979,121,65,0,22,0,7,17,10,9,0,56,15,0,0,9,22,0,10,0
40982,750,358,75,38,18,76,74,46,14,17,392,67,75,22,43,72,64,13,36
40983,226,97,0,6,0,15,21,19,13,23,129,22,13,0,7,31,11,14,31
40988,692,345,47,21,24,26,88,59,55,25,347,14,59,22,23,65,79,45,40
40995,333,167,22,23,6,22,28,49,12,5,166,19,22,20,7,46,40,6,6
40997,376,127,0,15,0,24,44,34,6,4,249,94,26,0,32,43,24,22,8
40999,690,354,91,46,0,28,46,94,42,7,336,28,79,28,41,56,63,33,8
41001,16367,8095,1353,1108,282,746,2062,1487,629,428,8272,1145,1198,297,735,2104,1667,524,602
41002,2349,1147,138,150,60,119,279,185,100,116,1202,156,170,31,126,282,192,113,132
41003,2670,1397,232,224,31,136,368,224,91,91,1273,199,138,33,152,318,205,124,104
41004,4217,2110,320,298,74,201,490,358,223,146,2107,235,289,95,175,487,416,188,222
41005,16116,8281,1365,1210,338,881,2306,1549,328,304,7835,1262,1121,273,918,2195,1352,325,389
41006,5102,2440,435,325,50,210,676,415,191,138,2662,467,411,79,233,679,409,159,225
41007,2704,1319,209,221,26,93,350,257,92,71,1385,208,264,42,95,369,225,115,67
41008,7158,3477,475,356,103,510,800,647,285,301,3681,508,447,174,354,781,693,293,431
41010,3055,1470,162,169,75,141,392,310,133,88,1585,211,300,34,148,367,285,105,135
41011,28769,14345,2027,1610,550,1942,3605,2623,984,1004,14424,1748,1375,583,1937,3151,2525,1092,2013
41014,7445,3575,555,411,137,454,952,669,202,195,3870,475,524,117,554,888,634,275,403
41015,20591,9877,1513,1419,372,1049,2487,1779,604,654,10714,1470,1236,432,1078,2568,1789,783,1358
41016,6054,2973,471,459,151,321,725,467,191,188,3081,418,445,125,328,748,491,213,313
41017,39186,19117,3083,2773,677,2029,4457,3914,1162,1022,20069,2794,2482,679,2239,4607,4253,1307,1708
41018,26563,12840,2104,1651,486,1823,3248,2112,709,707,13723,2084,1542,438,1668,3416,2355,891,1329
41030,6052,2965,506,508,154,318,727,556,129,67,3087,530,467,148,402,776,548,106,110
41031,14794,7180,983,963,257,798,1663,1412,499,605,7614,963,949,211,715,1778,1354,739,905
41033,2062,1108,208,184,41,145,252,164,59,55,954,138,102,60,106,224,192,83,49
41034,1006,511,48,100,27,24,135,102,26,49,495,47,78,16,27,156,97,19,55
41035,9592,4852,753,797,222,531,1219,750,346,234,4740,751,640,153,599,1159,800,349,289
41039,2530,1314,227,164,67,91,318,272,103,72,1216,162,166,22,125,298,231,89,123
41040,7094,3552,521,572,167,354,863,630,243,202,3542,519,448,115,350,876,637,279,318
41041,6960,3283,458,456,112,344,686,660,288,279,3677,445,445,135,358,786,700,324,484
41042,41200,19788,3195,2559,766,2610,5155,3353,1226,924,21412,3083,2591,924,2518,5275,3750,1416,1855
41043,1486,748,110,101,40,65,162,172,65,33,738,97,72,36,92,170,162,26,83
41044,683,311,34,24,7,33,83,58,40,32,372,55,65,8,35,68,51,48,42
41045,1229,637,103,140,24,52,166,103,22,27,592,105,100,13,49,170,88,36,31
41046,1227,632,149,72,13,75,140,101,52,30,595,95,77,10,85,154,96,44,34
41048,7905,3967,767,629,132,348,1086,692,142,171,3938,677,560,95,426,1177,665,148,190
41049,2059,1066,219,124,25,143,224,165,96,70,993,97,152,45,131,194,191,78,105
41051,17701,8930,1562,1342,341,1006,2355,1438,465,421,8771,1412,1090,303,1040,2386,1506,598,436
41052,110,49,18,0,0,16,8,7,0,0,61,0,7,8,15,23,8,0,0
41055,1654,868,134,127,28,79,164,150,87,99,786,132,76,11,83,210,95,82,97
41056,13880,6682,845,967,279,611,1550,1352,552,526,7198,877,798,203,743,1477,1390,692,1018
41059,2402,1256,139,153,63,139,281,310,96,75,1146,138,92,39,88,258,265,102,164
41063,3906,2016,271,343,91,157,573,347,156,78,1890,219,302,65,147,597,304,104,152
41064,2234,1079,160,125,36,75,235,233,86,129,1155,149,126,43,82,245,232,116,162
41071,21761,10529,1555,1509,441,1331,2699,1707,665,622,11232,1464,1250,457,1486,2582,1939,835,1219
41073,6316,3095,548,397,117,375,783,480,159,236,3221,431,410,69,417,793,408,249,444
41074,5729,2756,463,381,159,335,632,440,175,171,2973,498,417,121,376,635,465,186,275
41075,17397,8209,1131,1273,201,837,1885,1633,596,653,9188,1153,1025,290,960,2104,1637,714,1305
41076,14601,6798,929,780,419,792,1441,1325,528,584,7803,827,891,558,868,1623,1368,692,976
41080,1568,817,115,134,19,78,201,174,68,28,751,99,118,44,43,212,124,76,35
41083,1052,558,90,51,9,76,134,97,56,45,494,75,78,21,62,106,90,25,37
41085,812,430,94,61,7,66,83,51,50,18,382,61,36,24,50,95,52,46,18
41086,2412,1298,197,238,53,133,289,258,46,84,1114,172,129,21,112,348,188,56,88
41091,11293,5688,913,976,177,315,1529,1261,354,163,5605,958,858,104,380,1577,1186,350,192
41092,1964,1051,142,126,59,64,259,240,112,49,913,57,159,22,56,262,171,97,89
41093,2264,1130,160,144,64,77,290,258,80,57,1134,162,147,2,109,294,260,75,85
41094,6621,3329,573,543,80,273,818,678,216,148,3292,570,392,105,257,880,686,190,212
41095,4229,2026,365,194,79,202,476,365,200,145,2203,319,274,73,211,447,386,195,298
41097,6004,2948,464,395,123,314,669,510,252,221,3056,419,379,82,321,667,474,255,459
41098,1798,886,125,105,32,47,247,171,118,41,912,140,151,32,73,212,148,113,43
41101,19634,9078,1332,1136,326,827,1965,1724,822,946,10556,1087,1082,389,958,2214,2041,972,1813
41102,21288,10931,1199,1248,430,1085,2633,2594,868,874,10357,992,1290,281,935,2278,2240,976,1365
41121,1439,714,161,69,23,58,156,147,58,42,725,128,57,21,72,178,129,80,60
41124,1147,542,42,84,18,75,105,125,54,39,605,78,67,14,69,132,129,53,63
41129,9808,4853,456,697,259,468,1061,1125,491,296,4955,504,611,258,427,1041,1185,473,456
41132,341,147,23,29,0,10,33,37,15,0,194,39,23,8,31,32,31,15,15
41135,356,169,9,28,7,31,31,38,7,18,187,36,37,23,5,31,31,15,9
41137,323,181,24,34,5,24,29,36,7,22,142,27,9,6,25,27,21,7,20
41139,9016,4268,548,609,187,388,955,826,343,412,4748,539,495,143,457,1025,957,491,641
41141,2865,1445,224,243,59,138,326,235,116,104,1420,197,224,67,173,299,255,107,98
41142,106,58,0,0,9,10,9,30,0,0,48,0,11,8,0,22,7,0,0
41143,13988,6899,1055,882,434,762,1459,1300,536,471,7089,910,770,420,764,1614,1272,683,656
41144,10209,4913,621,563,187,569,1095,1017,530,331,5296,669,563,144,576,1094,1154,521,575
41146,540,276,15,53,13,18,73,31,35,38,264,46,27,0,30,62,42,24,33
41149,618,308,54,26,31,41,32,66,46,12,310,57,41,7,31,28,85,14,47
41159,710,373,90,51,20,42,78,51,24,17,337,45,56,25,46,67,47,27,24
41164,12880,6306,886,831,345,653,1364,1169,692,366,6574,813,882,205,705,1440,1241,581,707
41166,664,300,39,47,0,22,48,103,22,19,364,44,30,9,27,67,109,42,36
41168,2741,1355,178,221,44,145,383,190,118,76,1386,257,180,34,139,323,202,126,125
41169,4622,2188,247,279,63,192,494,477,188,248,2434,258,301,75,183,534,504,222,357
41170,179,96,13,0,20,21,6,22,0,14,83,10,17,0,7,12,19,5,13
41171,3628,1715,222,223,62,172,386,342,203,105,1913,253,238,74,186,403,340,187,232
41174,751,395,56,43,17,29,87,94,26,43,356,26,45,16,27,71,74,49,48
41175,6107,2883,451,386,49,299,673,549,261,215,3224,433,402,85,333,706,591,309,365
41179,8240,4121,603,488,212,439,977,796,318,288,4119,539,511,160,443,957,760,370,379
41180,1178,596,92,59,9,67,115,137,60,57,582,43,112,21,51,109,129,52,65
41183,1719,837,118,117,30,54,178,201,65,74,882,87,91,19,72,200,226,79,108
41189,2047,1006,99,143,38,101,243,214,70,98,1041,115,116,56,75,246,197,101,135
41201,135,78,0,7,11,11,0,24,13,12,57,0,4,5,0,4,16,15,13
41203,564,319,48,50,12,33,56,94,10,16,245,33,16,27,17,65,71,8,8
41204,828,424,49,84,10,64,69,84,35,29,404,30,54,6,56,86,101,12,59
41214,546,270,12,32,29,29,45,60,45,18,276,36,33,16,11,79,51,31,19
41216,1174,526,64,62,15,77,121,102,56,29,648,88,99,23,63,153,114,54,54
41219,1910,978,109,156,35,74,247,207,75,75,932,131,88,26,98,239,170,74,106
41222,1813,853,122,97,29,73,197,178,97,60,960,133,133,29,101,207,236,62,59
41224,5310,2613,450,384,105,215,592,490,228,149,2697,372,323,82,313,638,550,197,222
41226,342,167,47,19,16,24,26,19,16,0,175,22,28,4,31,23,32,17,18
41228,780,405,61,66,16,10,135,77,30,10,375,62,63,8,34,90,68,20,30
41230,11382,5544,801,770,191,570,1313,1052,477,370,5838,715,702,276,571,1341,1123,487,623
41231,1958,994,159,154,42,106,224,188,69,52,964,124,160,26,131,215,178,72,58
41232,470,228,19,7,19,41,9,74,16,43,242,30,35,13,26,27,64,23,24
41234,88,43,0,6,0,6,22,4,0,5,45,0,10,0,12,16,0,7,0
41238,882,435,39,73,15,40,71,112,47,38,447,41,57,11,55,92,125,41,25
41240,7239,3418,441,487,148,328,765,670,247,332,3821,364,415,81,340,868,736,407,610
41250,967,432,63,95,12,40,93,75,43,11,535,63,74,50,51,133,108,29,27
41254,714,339,67,38,0,7,99,86,24,18,375,75,42,12,41,98,68,18,21
41255,914,483,71,66,27,59,125,89,6,40,431,49,75,19,40,115,75,34,24
41256,2426,1129,168,118,51,131,212,257,117,75,1297,190,161,49,143,262,280,87,125
41257,184,81,4,17,0,13,27,7,13,0,103,18,5,0,18,19,24,6,13
41260,866,422,37,45,54,34,105,89,29,29,444,63,35,61,46,103,81,28,27
41262,1489,737,107,127,56,79,151,165,29,23,752,118,84,87,55,178,159,27,44
41263,417,184,31,19,8,17,34,45,19,11,233,31,44,6,28,46,54,18,6
41264,688,352,56,66,0,42,49,81,28,30,336,63,38,8,36,80,53,37,21
41265,2078,983,118,121,31,75,263,220,103,52,1095,161,128,8,137,252,244,82,83
41267,1316,586,105,62,27,79,126,112,48,27,730,131,90,48,83,143,118,45,72
41268,429,189,9,33,18,10,26,55,13,25,240,32,40,13,11,45,50,31,18
41274,654,297,62,24,22,24,76,57,19,13,357,43,49,6,66,68,98,12,15
41301,5668,2745,399,361,165,223,704,476,264,153,2923,437,408,87,300,663,474,242,312
41310,52,20,0,0,0,6,7,7,0,0,32,0,14,0,5,6,0,7,0
41311,7283,3822,439,440,151,500,994,726,260,312,3461,388,497,99,277,773,660,306,461
41314,4672,2300,266,394,103,180,462,432,246,217,2372,270,284,97,187,522,481,235,296
41317,466,261,19,50,6,25,75,43,25,18,205,27,28,0,24,54,38,19,15
41332,2396,1202,161,159,65,124,258,224,110,101,1194,262,80,45,118,276,236,93,84
41339,12594,6166,847,922,329,651,1304,1217,506,390,6428,802,763,282,672,1403,1340,571,595
41344,324,165,12,6,20,15,57,28,17,10,159,30,19,0,27,26,31,21,5
41348,1420,700,52,134,22,74,174,157,62,25,720,65,110,27,47,187,160,69,55
41360,586,336,100,44,0,16,82,64,17,13,250,69,36,0,29,49,39,22,6
41364,361,211,55,24,16,18,33,40,13,12,150,20,0,13,26,42,37,6,6
41365,607,310,34,34,29,43,40,84,46,0,297,25,33,20,21,94,66,24,14
41367,208,105,5,7,0,7,19,33,15,19,103,34,4,5,14,16,13,11,6
41377,142,85,19,12,6,14,14,11,0,9,57,12,0,0,12,7,21,0,5
41385,385,229,35,12,22,22,52,36,31,19,156,29,16,5,27,32,19,28,0
41386,67,30,9,3,0,0,12,6,0,0,37,12,5,0,0,14,6,0,0
41390,86,46,0,20,0,7,9,6,0,4,40,9,0,0,6,14,0,5,6
41397,229,99,17,7,0,5,29,15,26,0,130,27,0,10,24,31,38,0,0
41408,137,81,13,0,0,11,19,27,0,11,56,4,8,5,14,5,5,5,10
41421,126,69,19,0,7,10,24,9,0,0,57,6,0,14,0,30,7,0,0
41425,1467,749,169,73,19,119,184,101,46,38,718,109,116,28,105,136,119,47,58
41426,118,75,29,6,7,13,0,11,0,9,43,11,6,0,11,0,4,0,11
41464,119,34,5,0,0,0,16,5,0,8,85,20,20,7,0,12,13,0,13
41465,12631,6229,883,951,255,699,1469,1117,482,373,6402,815,874,273,727,1586,1087,501,539
41472,10786,6110,568,671,397,871,1661,1153,393,396,4676,450,645,204,400,1037,949,473,518
41501,24155,11483,1605,1402,498,1289,2765,2223,897,804,12672,1435,1410,553,1399,2983,2384,1168,1340
41503,705,275,7,23,22,38,46,80,43,16,430,42,47,0,25,82,68,91,75
41512,1147,620,86,113,8,64,135,130,47,37,527,70,65,18,49,120,112,62,31
41513,767,383,24,58,5,44,64,98,30,60,384,52,29,0,25,89,89,48,52
41514,3448,1683,197,201,71,150,442,360,129,133,1765,225,231,75,158,446,348,112,170
41519,443,194,40,37,3,13,63,22,7,9,249,34,33,7,48,43,42,21,21
41522,6248,3027,350,412,136,336,724,631,231,207,3221,376,380,120,318,662,753,224,388
41524,280,144,33,32,0,18,37,9,0,15,136,24,20,0,20,42,7,12,11
41527,848,410,39,44,15,33,84,110,33,52,438,50,15,17,44,93,119,26,74
41528,806,393,42,60,21,14,93,96,36,31,413,39,65,17,32,78,90,53,39
41531,1456,721,110,89,31,70,174,162,31,54,735,111,89,25,66,171,156,36,81
41534,119,55,0,6,9,0,8,32,0,0,64,0,0,0,9,11,16,6,22
41535,741,367,64,43,0,25,88,68,43,36,374,48,20,0,66,80,98,18,44
41537,4834,2376,274,355,76,247,500,507,202,215,2458,253,294,109,190,580,490,221,321
41538,231,127,15,16,0,21,26,32,6,11,104,0,7,0,20,16,44,7,10
41539,2203,1103,131,186,46,157,220,250,72,41,1100,148,114,30,177,290,195,48,98
41540,265,150,22,6,6,24,52,24,8,8,115,18,18,8,10,32,23,0,6
41543,426,210,13,34,0,27,24,76,6,30,216,5,19,10,30,16,62,22,52
41544,670,311,41,47,16,34,69,69,19,16,359,74,32,5,30,62,71,44,41
41546,455,264,42,29,9,20,70,39,35,20,191,17,30,6,26,38,34,30,10
41547,242,129,17,17,14,6,26,31,9,9,113,7,14,0,4,28,28,24,8
41548,1437,699,101,99,12,57,171,171,71,17,738,120,89,28,68,183,175,53,22
41549,44,12,12,0,0,0,0,0,0,0,32,6,7,0,7,6,0,0,6
41553,3400,1724,263,159,68,211,359,401,138,125,1676,205,155,78,157,414,385,115,167
41554,1169,634,72,84,49,57,122,171,53,26,535,17,47,28,77,128,148,35,55
41555,215,106,29,9,15,7,19,7,5,15,109,7,21,7,7,33,18,0,16
41557,1341,602,95,31,8,53,152,160,71,32,739,62,113,27,55,172,192,48,70
41558,1176,542,67,104,27,56,146,96,27,19,634,90,91,15,61,191,82,57,47
41559,651,291,15,64,0,27,67,59,39,20,360,47,58,13,56,79,72,13,22
41560,212,116,42,8,0,21,24,9,6,6,96,26,0,0,13,17,25,5,10
41562,2853,1526,243,248,68,132,332,324,96,83,1327,148,137,46,187,341,259,137,72
41563,586,284,23,66,0,37,59,80,10,9,302,51,55,13,31,70,54,16,12
41564,1528,795,115,146,14,83,187,144,55,51,733,98,98,9,72,189,134,78,55
41566,619,332,42,66,15,25,71,43,17,53,287,16,44,9,33,64,43,27,51
41567,682,301,61,23,0,27,47,80,23,40,381,72,15,22,35,66,102,30,39
41568,858,392,64,92,11,44,108,50,14,9,466,88,80,29,45,94,81,33,16
41569,55,15,0,0,0,0,0,8,0,7,40,0,7,0,0,10,11,6,6
41571,574,279,24,62,9,29,43,74,22,16,295,49,33,10,28,53,67,36,19
41572,3967,1991,213,317,80,241,495,384,129,132,1976,268,185,88,230,442,385,158,220
41601,814,360,24,46,9,54,98,41,31,57,454,52,37,25,47,97,79,72,45
41602,804,394,48,89,8,24,83,42,56,44,410,36,73,0,13,74,79,36,99
41603,243,119,14,14,0,16,10,37,7,21,124,15,0,0,8,38,34,7,22
41604,332,166,27,22,7,13,38,21,32,6,166,11,28,7,10,54,50,0,6
41605,801,327,27,25,0,52,75,92,21,35,474,36,111,14,29,62,107,51,64
41606,699,329,30,56,7,19,69,105,33,10,370,45,45,25,32,62,96,42,23
41607,401,188,16,44,7,19,30,59,7,6,213,36,21,0,24,35,73,24,0
41612,182,59,12,2,4,4,12,6,13,6,123,8,42,5,10,29,15,6,8
41615,1308,648,112,70,32,115,154,117,29,19,660,126,132,33,37,175,106,38,13
41616,409,213,15,44,0,14,63,52,19,6,196,34,20,0,30,56,28,22,6
41619,556,263,35,22,9,15,77,70,7,28,293,43,36,13,8,51,59,33,50
41621,277,155,41,34,0,12,40,22,6,0,122,7,17,0,23,35,10,20,10
41622,63,16,0,0,0,0,0,0,7,9,47,0,0,0,0,8,0,7,32
41630,1845,923,80,122,50,77,207,202,91,94,922,120,83,17,71,211,206,105,109
41631,1128,554,93,84,16,108,75,132,19,27,574,91,83,9,115,81,123,37,35
41632,495,230,19,71,12,0,52,32,28,16,265,54,44,15,14,43,36,19,40
41635,3488,1759,238,207,51,164,404,449,117,129,1729,172,208,56,199,464,366,118,146
41636,1533,719,130,81,35,61,122,175,68,47,814,105,94,28,88,168,221,57,53
41640,1475,755,135,76,30,68,228,159,37,22,720,88,65,21,96,143,181,66,60
41642,597,280,43,33,14,0,70,68,27,25,317,69,17,8,37,70,46,25,45
41645,2149,1010,114,128,65,114,211,177,81,120,1139,190,127,20,100,231,297,56,118
41647,1243,631,70,107,29,68,134,118,51,54,612,42,88,8,85,133,116,49,91
41649,2779,1372,174,187,66,127,287,331,135,65,1407,126,152,48,191,348,311,118,113
41650,771,356,54,43,12,33,78,76,29,31,415,48,58,6,31,83,75,41,73
41651,317,115,27,7,9,6,19,22,6,19,202,36,44,8,31,29,11,19,24
41653,12550,5975,688,758,247,731,1405,1270,411,465,6575,760,776,343,656,1633,1302,388,717
41655,1203,597,59,82,21,53,177,123,32,50,606,58,111,7,94,127,100,47,62
41659,342,194,36,39,8,0,77,9,17,8,148,0,9,0,33,43,21,14,28
41660,982,517,48,86,15,65,153,100,20,30,465,42,39,21,66,137,106,27,27
41663,783,356,22,96,19,25,118,53,18,5,427,112,44,7,69,114,64,11,6
41666,813,411,41,85,16,31,113,61,32,32,402,36,40,25,32,101,76,37,55
41667,618,316,45,49,28,52,73,30,33,6,302,35,31,12,44,72,67,0,41
41669,1228,854,65,47,85,253,282,74,15,33,374,47,41,31,34,63,63,43,52
41701,17385,8396,1100,1204,342,892,2021,1704,639,494,8989,1060,1170,305,936,2168,1764,643,943
41712,126,69,0,6,0,13,21,6,15,8,57,19,0,0,0,20,18,0,0
41714,426,194,38,44,0,14,53,29,0,16,232,22,35,14,19,64,53,17,8
41719,974,502,68,65,19,67,146,105,24,8,472,71,58,0,70,136,80,31,26
41721,621,322,38,85,5,32,73,45,18,26,299,30,66,4,29,84,43,20,23
41722,2116,1110,193,125,48,162,239,225,75,43,1006,114,107,32,122,222,198,103,108
41723,1702,840,95,124,48,104,174,173,89,33,862,97,74,41,110,196,198,83,63
41725,19,10,0,0,0,5,0,0,0,5,9,0,0,0,9,0,0,0,0
41727,403,192,11,16,10,11,74,42,28,0,211,7,31,0,21,56,58,32,6
41729,52,23,0,7,0,8,8,0,0,0,29,0,0,0,0,6,9,7,7
41730,220,105,15,9,0,18,10,31,22,0,115,24,0,0,8,19,41,15,8
41731,900,417,18,81,37,35,89,100,22,35,483,67,74,5,18,163,73,40,43
41735,288,129,16,27,0,14,51,21,0,0,159,20,24,4,10,56,29,5,11
41736,317,159,14,23,0,27,31,31,11,22,158,48,8,6,27,20,16,12,21
41739,113,59,5,9,6,0,6,21,7,5,54,0,8,0,10,12,24,0,0
41740,631,306,57,48,9,48,48,72,8,16,325,25,56,15,26,83,60,38,22
41745,311,165,14,32,13,21,35,29,11,10,146,7,18,0,10,37,29,21,24
41746,501,261,18,36,29,31,48,57,21,21,240,31,27,25,16,76,39,7,19
41749,3391,1605,217,194,54,175,390,320,131,124,1786,182,233,40,180,421,346,103,281
41751,218,82,8,9,8,6,7,16,17,11,136,5,15,0,17,42,17,26,14
41754,313,161,37,47,8,21,17,13,12,6,152,12,14,8,30,25,28,13,22
41759,650,344,40,42,28,35,74,77,5,43,306,48,50,16,37,41,68,8,38
41760,99,46,0,9,7,0,8,21,0,1,53,0,6,0,0,8,21,0,18
41762,165,84,7,18,10,8,23,13,0,5,81,0,13,0,25,21,9,0,13
41763,616,301,27,34,11,23,74,75,29,28,315,45,30,8,45,49,59,29,50
41764,700,344,20,66,12,30,98,48,49,21,356,51,32,10,30,98,65,44,26
41766,231,103,6,18,7,7,29,28,8,0,128,32,17,0,21,19,39,0,0
41772,355,180,22,3,4,10,55,49,26,11,175,6,29,5,26,16,51,24,18
41773,2147,1007,124,163,26,84,235,205,115,55,1140,146,138,37,124,253,217,89,136
41774,3210,1563,189,228,56,128,409,337,141,75,1647,196,159,72,171,435,340,171,103
41775,157,88,21,10,8,0,18,11,0,20,69,0,5,0,7,12,12,0,33
41776,1782,960,139,120,62,126,230,166,75,42,822,88,99,46,103,194,186,46,60
41777,1009,502,69,71,31,48,129,105,35,14,507,59,50,23,54,138,118,12,53
41778,247,129,40,21,0,19,15,27,7,0,118,11,20,0,20,41,20,6,0
41804,601,300,32,52,13,20,86,56,31,10,301,33,44,19,28,89,52,6,30
41810,684,315,16,28,23,21,91,87,24,25,369,50,52,9,29,61,90,40,38
41812,259,127,2,29,0,12,38,24,15,7,132,12,26,6,17,38,16,2,15
41815,672,325,73,26,25,41,77,41,28,14,347,58,64,26,40,74,36,49,0
41817,247,132,46,19,6,0,29,20,6,6,115,24,28,0,10,20,26,0,7
41819,436,203,5,31,9,24,33,55,38,8,233,42,33,7,0,50,74,16,11
41821,1051,505,21,78,14,76,135,115,42,24,546,67,88,9,42,182,70,57,31
41822,2460,1132,156,168,52,111,272,207,86,80,1328,183,172,43,138,295,273,129,95
41824,1079,542,73,79,7,87,148,76,30,42,537,60,56,15,73,158,109,20,46
41825,608,327,44,41,23,33,63,73,25,25,281,51,52,9,29,73,59,1,7
41826,1015,524,51,67,29,49,113,124,73,18,491,28,38,40,40,103,122,74,46
41828,933,454,62,37,0,66,106,121,30,32,479,79,41,28,60,93,103,37,38
41831,1137,597,111,89,22,60,117,117,53,28,540,62,68,6,88,147,76,60,33
41832,419,225,33,58,2,7,53,46,19,7,194,10,25,13,10,51,47,15,23
41833,248,160,40,17,9,9,35,28,14,8,88,0,16,0,7,35,13,17,0
41834,592,277,33,20,7,39,68,63,25,22,315,46,29,9,22,60,77,23,49
41835,926,475,91,56,13,55,116,81,32,31,451,67,54,15,29,103,79,51,53
41836,447,229,42,42,0,39,53,33,13,7,218,42,11,0,49,55,26,12,23
41837,1493,742,127,108,18,72,184,176,34,23,751,103,90,34,60,199,171,34,60
41838,769,360,25,55,23,37,78,81,28,33,409,32,21,28,35,57,118,65,53
41839,989,468,62,46,12,35,88,125,61,39,521,85,62,5,53,96,105,61,54
41840,1524,750,110,106,25,74,165,168,52,50,774,118,76,31,67,186,127,85,84
41843,1173,540,74,42,28,27,138,160,41,30,633,63,78,24,71,133,174,33,57
41844,1216,600,78,88,123,60,90,112,45,4,616,57,90,134,82,108,78,42,25
41845,364,174,32,9,0,23,23,33,20,34,190,24,13,7,10,25,53,25,33
41847,638,314,39,75,0,10,60,73,29,28,324,12,60,15,23,96,57,20,41
41849,69,33,4,0,0,3,3,12,5,6,36,3,0,0,3,0,12,6,12
41855,58,23,9,0,0,0,14,0,0,0,35,11,0,0,9,15,0,0,0
41858,8317,3923,444,563,191,406,854,897,315,253,4394,533,464,184,436,886,940,409,542
41859,453,208,10,24,6,16,58,58,23,13,245,31,26,0,17,59,60,14,38
41861,505,235,69,13,7,16,76,28,12,14,270,28,27,14,20,93,33,19,36
41862,1056,576,64,81,40,66,130,140,25,30,480,39,73,44,41,126,72,28,57
42001,28222,13221,1725,1886,345,1284,2930,2769,1039,1243,15001,1758,1566,417,1390,3158,3090,1199,2423
42003,29859,14225,1833,1800,597,1450,3310,2942,1014,1279,15634,1942,1663,521,1460,3303,3083,1420,2242
42020,1745,787,109,91,28,60,201,174,61,63,958,112,138,39,40,245,223,39,122
42021,1811,917,145,118,38,70,195,175,73,103,894,111,98,17,84,208,164,76,136
42022,183,99,34,0,4,10,21,16,0,14,84,13,5,0,9,7,18,0,32
42023,2403,1196,124,126,48,135,226,289,88,160,1207,114,130,49,116,202,252,159,185
42024,1590,796,106,126,31,75,175,169,58,56,794,112,67,33,83,177,141,56,125
